Year,Semester,Origin,Region,Sex,Student_Status,Count
1975,Fall,Mississippi,United States,Female,Graduate,3
1975,Fall,Missouri,United States,Female,Undergraduate,26
1975,Fall,Missouri,United States,Female,Graduate,17
1975,Fall,Montana,United States,Female,Undergraduate,1
1975,Fall,Montana,United States,Female,Graduate,1
1975,Fall,Nebraska,United States,Female,Undergraduate,3
1975,Fall,Nebraska,United States,Female,Graduate,2
1975,Fall,Nevada,United States,Female,Undergraduate,1
1975,Fall,New Hampshire,United States,Female,Undergraduate,6
1975,Fall,New Hampshire,United States,Female,Graduate,2
1975,Fall,New Jersey,United States,Female,Undergraduate,191
1975,Fall,New Jersey,United States,Female,Graduate,44
1975,Fall,New Mexico,United States,Female,Undergraduate,3
1975,Fall,New Mexico,United States,Female,Graduate,1
1975,Fall,New York,United States,Female,Undergraduate,208
1975,Fall,New York,United States,Female,Graduate,93
1975,Fall,North Carolina,United States,Female,Undergraduate,440
1975,Fall,North Carolina,United States,Female,Graduate,299
1975,Fall,Ohio,United States,Female,Undergraduate,103
1975,Fall,Ohio,United States,Female,Graduate,33
1975,Fall,Oklahoma,United States,Female,Undergraduate,11
1975,Fall,Oklahoma,United States,Female,Graduate,4
1975,Fall,Oregon,United States,Female,Undergraduate,1
1975,Fall,Oregon,United States,Female,Graduate,6
1975,Fall,Pennsylvania,United States,Female,Undergraduate,174
1975,Fall,Pennsylvania,United States,Female,Graduate,65
1975,Fall,Rhode Island,United States,Female,Undergraduate,3
1975,Fall,Rhode Island,United States,Female,Graduate,2
1975,Fall,South Carolina,United States,Female,Undergraduate,62
1975,Fall,South Carolina,United States,Female,Graduate,21
1975,Fall,South Dakota,United States,Female,Graduate,1
1975,Fall,Tennessee,United States,Female,Undergraduate,33
1975,Fall,Tennessee,United States,Female,Graduate,15
1975,Fall,Texas,United States,Female,Undergraduate,49
1975,Fall,Texas,United States,Female,Graduate,13
1975,Fall,Vermont,United States,Female,Undergraduate,1
1975,Fall,Vermont,United States,Female,Graduate,2
1975,Fall,Virginia,United States,Female,Undergraduate,148
1975,Fall,Virginia,United States,Female,Graduate,42
1975,Fall,Washington,United States,Female,Undergraduate,3
1975,Fall,Washington,United States,Female,Graduate,4
1975,Fall,Washington D.C.,United States,Female,Undergraduate,30
1975,Fall,Washington D.C.,United States,Female,Graduate,6
1975,Fall,West Virginia,United States,Female,Undergraduate,22
1975,Fall,West Virginia,United States,Female,Graduate,17
1975,Fall,Wisconsin,United States,Female,Undergraduate,6
1975,Fall,Wisconsin,United States,Female,Graduate,5
1975,Fall,Wyoming,United States,Female,Undergraduate,1
1976,Fall,Alabama,United States,Female,Undergraduate,18
1976,Fall,Alabama,United States,Female,Graduate,3
1976,Fall,Alaska,United States,Female,Graduate,7
1976,Fall,Arizona,United States,Female,Undergraduate,1
1976,Fall,Arizona,United States,Female,Graduate,3
1976,Fall,Arkansas,United States,Female,Undergraduate,7
1976,Fall,Arkansas,United States,Female,Graduate,2
1976,Fall,California,United States,Female,Undergraduate,35
1976,Fall,California,United States,Female,Graduate,27
1976,Fall,Colorado,United States,Female,Undergraduate,10
1976,Fall,Colorado,United States,Female,Graduate,5
1976,Fall,Connecticut,United States,Female,Undergraduate,108
1976,Fall,Connecticut,United States,Female,Graduate,26
1976,Fall,Delaware,United States,Female,Undergraduate,26
1976,Fall,Delaware,United States,Female,Graduate,6
1976,Fall,Florida,United States,Female,Undergraduate,160
1976,Fall,Florida,United States,Female,Graduate,49
1976,Fall,Georgia,United States,Female,Undergraduate,72
1976,Fall,Georgia,United States,Female,Graduate,34
1976,Fall,Hawaii,United States,Female,Graduate,4
1976,Fall,Idaho,United States,Female,Undergraduate,2
1976,Fall,Illinois,United States,Female,Undergraduate,60
1976,Fall,Illinois,United States,Female,Graduate,25
1976,Fall,Indiana,United States,Female,Undergraduate,15
1976,Fall,Indiana,United States,Female,Graduate,4
1976,Fall,Iowa,United States,Female,Undergraduate,2
1976,Fall,Iowa,United States,Female,Graduate,6
1976,Fall,Kansas,United States,Female,Undergraduate,11
1976,Fall,Kansas,United States,Female,Graduate,6
1976,Fall,Kentucky,United States,Female,Undergraduate,24
1976,Fall,Kentucky,United States,Female,Graduate,6
1976,Fall,Louisiana,United States,Female,Undergraduate,16
1976,Fall,Louisiana,United States,Female,Graduate,7
1976,Fall,Maine,United States,Female,Undergraduate,5
1976,Fall,Maine,United States,Female,Graduate,1
1976,Fall,Maryland,United States,Female,Undergraduate,188
1976,Fall,Maryland,United States,Female,Graduate,42
1976,Fall,Massachusetts,United States,Female,Undergraduate,62
1976,Fall,Massachusetts,United States,Female,Graduate,27
1976,Fall,Michigan,United States,Female,Undergraduate,76
1976,Fall,Michigan,United States,Female,Graduate,20
1976,Fall,Minnesota,United States,Female,Undergraduate,9
1976,Fall,Minnesota,United States,Female,Graduate,6
1976,Fall,Mississippi,United States,Female,Undergraduate,1
1976,Fall,Mississippi,United States,Female,Graduate,5
1976,Fall,Missouri,United States,Female,Undergraduate,23
1976,Fall,Missouri,United States,Female,Graduate,17
1976,Fall,Montana,United States,Female,Graduate,1
1976,Fall,Nebraska,United States,Female,Undergraduate,2
1976,Fall,Nebraska,United States,Female,Graduate,4
1976,Fall,Nevada,United States,Female,Undergraduate,1
1976,Fall,New Hampshire,United States,Female,Undergraduate,10
1976,Fall,New Hampshire,United States,Female,Graduate,1
1976,Fall,New Jersey,United States,Female,Undergraduate,226
1976,Fall,New Jersey,United States,Female,Graduate,50
1976,Fall,New Mexico,United States,Female,Undergraduate,1
1976,Fall,New Mexico,United States,Female,Graduate,1
1976,Fall,New York,United States,Female,Undergraduate,230
1976,Fall,New York,United States,Female,Graduate,98
1976,Fall,North Carolina,United States,Female,Undergraduate,419
1976,Fall,North Carolina,United States,Female,Graduate,320
1976,Fall,Ohio,United States,Female,Undergraduate,105
1976,Fall,Ohio,United States,Female,Graduate,34
1976,Fall,Oklahoma,United States,Female,Undergraduate,14
1976,Fall,Oklahoma,United States,Female,Graduate,4
1976,Fall,Oregon,United States,Female,Undergraduate,1
1976,Fall,Oregon,United States,Female,Graduate,3
1976,Fall,Pennsylvania,United States,Female,Undergraduate,191
1976,Fall,Pennsylvania,United States,Female,Graduate,63
1976,Fall,Rhode Island,United States,Female,Undergraduate,6
1976,Fall,Rhode Island,United States,Female,Graduate,3
1976,Fall,South Carolina,United States,Female,Undergraduate,96
1976,Fall,South Carolina,United States,Female,Graduate,21
1976,Fall,Tennessee,United States,Female,Undergraduate,31
1976,Fall,Tennessee,United States,Female,Graduate,23
1976,Fall,Texas,United States,Female,Undergraduate,56
1976,Fall,Texas,United States,Female,Graduate,17
1976,Fall,Vermont,United States,Female,Undergraduate,3
1976,Fall,Vermont,United States,Female,Graduate,4
1976,Fall,Virginia,United States,Female,Undergraduate,166
1976,Fall,Virginia,United States,Female,Graduate,50
1976,Fall,Washington,United States,Female,Graduate,5
1976,Fall,Washington D.C.,United States,Female,Undergraduate,29
1976,Fall,Washington D.C.,United States,Female,Graduate,10
1976,Fall,West Virginia,United States,Female,Undergraduate,17
1976,Fall,West Virginia,United States,Female,Graduate,15
1976,Fall,Wisconsin,United States,Female,Undergraduate,14
1976,Fall,Wisconsin,United States,Female,Graduate,6
1976,Fall,Wyoming,United States,Female,Undergraduate,1
1977,Fall,Alabama,United States,Female,Undergraduate,22
1977,Fall,Alabama,United States,Female,Graduate,13
1977,Fall,Alaska,United States,Female,Undergraduate,1
1977,Fall,Alaska,United States,Female,Graduate,2
1977,Fall,Arizona,United States,Female,Graduate,1
1977,Fall,Arkansas,United States,Female,Undergraduate,9
1977,Fall,Arkansas,United States,Female,Graduate,4
1977,Fall,California,United States,Female,Undergraduate,32
1977,Fall,California,United States,Female,Graduate,33
1977,Fall,Colorado,United States,Female,Undergraduate,9
1977,Fall,Colorado,United States,Female,Graduate,5
1977,Fall,Connecticut,United States,Female,Undergraduate,116
1977,Fall,Connecticut,United States,Female,Graduate,22
1977,Fall,Delaware,United States,Female,Undergraduate,22
1977,Fall,Delaware,United States,Female,Graduate,8
1977,Fall,Florida,United States,Female,Undergraduate,180
1977,Fall,Florida,United States,Female,Graduate,45
1977,Fall,Georgia,United States,Female,Undergraduate,92
1977,Fall,Georgia,United States,Female,Graduate,26
1977,Fall,Hawaii,United States,Female,Undergraduate,2
1977,Fall,Idaho,United States,Female,Undergraduate,2
1977,Fall,Illinois,United States,Female,Undergraduate,72
1977,Fall,Illinois,United States,Female,Graduate,14
1977,Fall,Indiana,United States,Female,Undergraduate,17
1977,Fall,Indiana,United States,Female,Graduate,4
1977,Fall,Iowa,United States,Female,Undergraduate,4
1977,Fall,Iowa,United States,Female,Graduate,5
1977,Fall,Kansas,United States,Female,Undergraduate,13
1977,Fall,Kansas,United States,Female,Graduate,7
1977,Fall,Kentucky,United States,Female,Undergraduate,28
1977,Fall,Kentucky,United States,Female,Graduate,7
1977,Fall,Louisiana,United States,Female,Undergraduate,16
1977,Fall,Louisiana,United States,Female,Graduate,8
1977,Fall,Maine,United States,Female,Undergraduate,7
1977,Fall,Maine,United States,Female,Graduate,2
1977,Fall,Maryland,United States,Female,Undergraduate,206
1977,Fall,Maryland,United States,Female,Graduate,41
1977,Fall,Massachusetts,United States,Female,Undergraduate,70
1977,Fall,Massachusetts,United States,Female,Graduate,20
1977,Fall,Michigan,United States,Female,Undergraduate,38
1977,Fall,Michigan,United States,Female,Graduate,19
1977,Fall,Minnesota,United States,Female,Undergraduate,10
1977,Fall,Minnesota,United States,Female,Graduate,4
1977,Fall,Mississippi,United States,Female,Undergraduate,4
1977,Fall,Mississippi,United States,Female,Graduate,5
1977,Fall,Missouri,United States,Female,Undergraduate,28
1977,Fall,Missouri,United States,Female,Graduate,11
1977,Fall,Montana,United States,Female,Undergraduate,1
1977,Fall,Montana,United States,Female,Graduate,1
1977,Fall,Nebraska,United States,Female,Undergraduate,2
1977,Fall,Nebraska,United States,Female,Graduate,4
1977,Fall,Nevada,United States,Female,Undergraduate,1
1977,Fall,New Hampshire,United States,Female,Undergraduate,11
1977,Fall,New Hampshire,United States,Female,Graduate,1
1977,Fall,New Jersey,United States,Female,Undergraduate,263
1977,Fall,New Jersey,United States,Female,Graduate,42
1977,Fall,New Mexico,United States,Female,Undergraduate,1
1977,Fall,New Mexico,United States,Female,Graduate,4
1977,Fall,New York,United States,Female,Undergraduate,260
1977,Fall,New York,United States,Female,Graduate,103
1977,Fall,North Carolina,United States,Female,Undergraduate,457
1977,Fall,North Carolina,United States,Female,Graduate,336
1977,Fall,Ohio,United States,Female,Undergraduate,124
1977,Fall,Ohio,United States,Female,Graduate,29
1977,Fall,Oklahoma,United States,Female,Undergraduate,12
1977,Fall,Oklahoma,United States,Female,Graduate,4
1977,Fall,Oregon,United States,Female,Graduate,4
1977,Fall,Pennsylvania,United States,Female,Undergraduate,196
1977,Fall,Pennsylvania,United States,Female,Graduate,62
1977,Fall,Rhode Island,United States,Female,Undergraduate,8
1977,Fall,Rhode Island,United States,Female,Graduate,6
1977,Fall,South Carolina,United States,Female,Undergraduate,60
1977,Fall,South Carolina,United States,Female,Graduate,19
1977,Fall,Tennessee,United States,Female,Undergraduate,25
1977,Fall,Tennessee,United States,Female,Graduate,22
1977,Fall,Texas,United States,Female,Undergraduate,59
1977,Fall,Texas,United States,Female,Graduate,12
1977,Fall,Vermont,United States,Female,Undergraduate,6
1977,Fall,Vermont,United States,Female,Graduate,2
1977,Fall,Virginia,United States,Female,Undergraduate,169
1977,Fall,Virginia,United States,Female,Graduate,35
1977,Fall,Washington,United States,Female,Undergraduate,1
1977,Fall,Washington,United States,Female,Graduate,7
1977,Fall,West Virginia,United States,Female,Undergraduate,20
1977,Fall,West Virginia,United States,Female,Graduate,8
1977,Fall,Wisconsin,United States,Female,Undergraduate,18
1977,Fall,Wisconsin,United States,Female,Graduate,9
1977,Fall,Wyoming,United States,Female,Graduate,1
1978,Fall,Alabama,United States,Female,Undergraduate,20
1978,Fall,Alabama,United States,Female,Graduate,19
1978,Fall,Alaska,United States,Female,Undergraduate,2
1978,Fall,Alaska,United States,Female,Graduate,2
1978,Fall,Antilles,Caribbean Sea,Female,Undergraduate,1
1978,Fall,Arizona,United States,Female,Undergraduate,2
1978,Fall,Arizona,United States,Female,Graduate,2
1978,Fall,Arkansas,United States,Female,Undergraduate,6
1978,Fall,Arkansas,United States,Female,Graduate,5
1978,Fall,Australia,Australia,Female,Graduate,1
1978,Fall,Bahamas,Caribbean Sea,Female,Graduate,1
1978,Fall,California,United States,Female,Undergraduate,39
1978,Fall,California,United States,Female,Graduate,38
1978,Fall,Canada,North America,Female,Graduate,7
1978,Fall,Colorado,United States,Female,Undergraduate,7
1978,Fall,Colorado,United States,Female,Graduate,8
1978,Fall,Connecticut,United States,Female,Undergraduate,122
1978,Fall,Connecticut,United States,Female,Graduate,24
1978,Fall,Delaware,United States,Female,Undergraduate,21
1978,Fall,Delaware,United States,Female,Graduate,6
1978,Fall,El Salvador,Central America,Female,Graduate,1
1978,Fall,Florida,United States,Female,Undergraduate,188
1978,Fall,Florida,United States,Female,Graduate,57
1978,Fall,France,Europe,Female,Graduate,2
1978,Fall,Georgia,United States,Female,Undergraduate,86
1978,Fall,Georgia,United States,Female,Graduate,33
1978,Fall,"Germany, East",Europe,Female,Graduate,1
1978,Fall,"Germany, West",Europe,Female,Graduate,2
1978,Fall,Ghana,Africa,Female,Graduate,3
1978,Fall,Greece,Europe,Female,Graduate,3
1978,Fall,Guatemala,South America,Female,Graduate,1
1978,Fall,Hawaii,United States,Female,Undergraduate,1
1978,Fall,Hawaii,United States,Female,Graduate,1
1978,Fall,Idaho,United States,Female,Undergraduate,2
1978,Fall,Illinois,United States,Female,Undergraduate,83
1978,Fall,Illinois,United States,Female,Graduate,26
1978,Fall,India,Asia,Female,Graduate,2
1978,Fall,Indiana,United States,Female,Undergraduate,19
1978,Fall,Indiana,United States,Female,Graduate,7
1978,Fall,Iowa,United States,Female,Undergraduate,4
1978,Fall,Iowa,United States,Female,Graduate,7
1978,Fall,Kansas,United States,Female,Undergraduate,15
1978,Fall,Kansas,United States,Female,Graduate,3
1978,Fall,Kentucky,United States,Female,Undergraduate,22
1978,Fall,Kentucky,United States,Female,Graduate,6
1978,Fall,Lebanon,Asia,Female,Undergraduate,1
1978,Fall,Liberia,Africa,Female,Undergraduate,1
1978,Fall,Louisiana,United States,Female,Undergraduate,21
1978,Fall,Louisiana,United States,Female,Graduate,10
1978,Fall,Maine,United States,Female,Undergraduate,10
1978,Fall,Maine,United States,Female,Graduate,2
1978,Fall,Malaysia,Asia,Female,Graduate,1
1978,Fall,Maryland,United States,Female,Undergraduate,176
1978,Fall,Maryland,United States,Female,Graduate,52
1978,Fall,Massachusetts,United States,Female,Undergraduate,67
1978,Fall,Massachusetts,United States,Female,Graduate,27
1978,Fall,Mexico,South America,Female,Undergraduate,1
1978,Fall,Michigan,United States,Female,Undergraduate,40
1978,Fall,Michigan,United States,Female,Graduate,17
1978,Fall,Minnesota,United States,Female,Undergraduate,7
1978,Fall,Minnesota,United States,Female,Graduate,6
1978,Fall,Mississippi,United States,Female,Undergraduate,3
1978,Fall,Mississippi,United States,Female,Graduate,6
1978,Fall,Missouri,United States,Female,Undergraduate,21
1978,Fall,Missouri,United States,Female,Graduate,10
1978,Fall,Montana,United States,Female,Graduate,1
1978,Fall,Nebraska,United States,Female,Undergraduate,2
1978,Fall,Nebraska,United States,Female,Graduate,6
1978,Fall,Netherlands,Europe,Female,Undergraduate,1
1978,Fall,New Hampshire,United States,Female,Undergraduate,9
1978,Fall,New Hampshire,United States,Female,Graduate,5
1978,Fall,New Jersey,United States,Female,Undergraduate,235
1978,Fall,New Jersey,United States,Female,Graduate,67
1978,Fall,New Mexico,United States,Female,Undergraduate,1
1978,Fall,New Mexico,United States,Female,Graduate,2
1978,Fall,New York,United States,Female,Undergraduate,262
1978,Fall,New York,United States,Female,Graduate,107
1978,Fall,Nicaragua,Central America,Female,Graduate,1
1978,Fall,North Carolina,United States,Female,Undergraduate,478
